169,Estimates,Spain,21,724,  13 507,  13 598,  13 703,  13 818,  13 940,  14 067,  14 199,  14 336,  14 478,  14 629,  14 788,  14 956,  15 133,  15 314,  15 496,  15 674,  15 848,  16 018,  16 188,  16 364,  16 551,  16 747,  16 952,  17 161,  17 371,  17 578,  17 781,  17 979,  18 168,  18 342,  18 498,  18 635,  18 753,  18 853,  18 936,  19 005,  19 059,  19 099,  19 131,  19 162,  19 195,  19 236,  19 286,  19 343,  19 403,  19 466,  19 527,  19 591,  19 678,  19 809,  20 000,  20 255,  20 564,  20 910,  21 273,  21 634,  21 992,  22 345,  22 661,  22 902,  23 044,  23 071,  22 995,  22 859,  22 720,  22 624
170,Estimates,TFYR Macedonia,22,807,   630,   649,   665,   679,   692,   703,   714,   724,   734,   744,   753,   763,   773,   783,   794,   806,   820,   834,   848,   861,   873,   883,   891,   898,   906,   915,   926,   939,   952,   965,   975,   983,   989,   994,   998,  1 001,  1 003,  1 005,  1 007,  1 006,  1 004,   999,   993,   986,   981,   979,   980,   986,   993,  1 000,  1 006,  1 010,  1 013,  1 015,  1 017,  1 019,  1 021,  1 023,  1 024,  1 026,  1 028,  1 029,  1 031,  1 032,  1 033,  1 035
171,Estimates,Western Europe,23,926,  67 217,  67 633,  68 098,  68 589,  69 089,  69 591,  70 099,  70 625,  71 190,  71 817,  72 528,  73 329,  74 205,  75 117,  76 008,  76 838,  77 592,  78 274,  78 892,  79 459,  79 987,  80 477,  80 923,  81 318,  81 652,  81 922,  82 128,  82 281,  82 393,  82 483,  82 568,  82 651,  82 740,  82 855,  83 024,  83 265,  83 584,  83 974,  84 430,  84 941,  85 494,  86 094,  86 732,  87 366,  87 943,  88 424,  88 792,  89 058,  89 255,  89 433,  89 626,  89 847,  90 087,  90 336,  90 580,  90 808,  91 019,  91 219,  91 423,  91 650,  91 912,  92 216,  92 553,  92 908,  93 257,  93 581
172,Estimates,Austria,,40,  3 220,  3 218,  3 218,  3 220,  3 225,  3 230,  3 238,  3 247,  3 259,  3 274,  3 292,  3 313,  3 336,  3 362,  3 388,  3 414,  3 439,  3 463,  3 486,  3 508,  3 528,  3 547,  3 564,  3 579,  3 590,  3 598,  3 601,  3 601,  3 599,  3 596,  3 595,  3 595,  3 597,  3 601,  3 606,  3 613,  3 622,  3 632,  3 645,  3 663,  3 686,  3 716,  3 751,  3 788,  3 821,  3 848,  3 867,  3 879,  3 887,  3 896,  3 907,  3 923,  3 941,  3 962,  3 983,  4 002,  4 020,  4 037,  4 053,  4 070,  4 089,  4 110,  4 133,  4 156,  4 177,  4 196
173,Estimates,Belgium,,56,  4 252,  4 271,  4 292,  4 313,  4 334,  4 356,  4 378,  4 401,  4 425,  4 450,  4 477,  4 505,  4 534,  4 564,  4 593,  4 621,  4 647,  4 671,  4 693,  4 712,  4 729,  4 742,  4 752,  4 760,  4 768,  4 775,  4 784,  4 792,  4 801,  4 809,  4 815,  4 819,  4 822,  4 824,  4 827,  4 832,  4 837,  4 845,  4 853,  4 865,  4 879,  4 896,  4 915,  4 936,  4 955,  4 971,  4 981,  4 989,  4 995,  5 005,  5 020,  5 042,  5 069,  5 101,  5 135,  5 170,  5 205,  5 242,  5 279,  5 317,  5 356,  5 395,  5 435,  5 475,  5 516,  5 559
174,Estimates,France,,250,  20 139,  20 260,  20 430,  20 630,  20 844,  21 066,  21 290,  21 519,  21 759,  22 020,  22 309,  22 628,  22 972,  23 322,  23 652,  23 947,  24 196,  24 405,  24 591,  24 779,  24 986,  25 219,  25 469,  25 721,  25 950,  26 139,  26 285,  26 393,  26 477,  26 556,  26 644,  26 745,  26 855,  26 974,  27 100,  27 233,  27 374,  27 522,  27 674,  27 821,  27 960,  28 089,  28 210,  28 324,  28 431,  28 533,  28 630,  28 722,  28 817,  28 923,  29 048,  29 193,  29 357,  29 532,  29 711,  29 885,  30 053,  30 217,  30 376,  30 529,  30 676,  30 816,  30 949,  31 078,  31 208,  31 342
175,Estimates,Germany,,276,  32 194,  32 381,  32 560,  32 731,  32 892,  33 047,  33 203,  33 368,  33 552,  33 768,  34 025,  34 327,  34 667,  35 031,  35 396,  35 744,  36 072,  36 379,  36 655,  36 889,  37 074,  37 204,  37 282,  37 319,  37 333,  37 335,  37 334,  37 328,  37 315,  37 288,  37 244,  37 182,  37 111,  37 053,  37 035,  37 077,  37 183,  37 347,  37 564,  37 827,  38 125,  38 462,  38 829,  39 195,  39 520,  39 772,  39 941,  40 032,  40 062,  40 058,  40 040,  40 013,  39 975,  39 924,  39 861,  39 785,  39 695,  39 599,  39 509,  39 443,  39 412,  39 425,  39 474,  39 543,  39 608,  39 653
176,Estimates,Luxembourg,,442,   148,   149,   151,   152,   153,   153,   154,   154,   154,   155,   155,   157,   158,   160,   161,   162,   163,   164,   165,   165,   166,   168,   169,   171,   172,   174,   175,   176,   177,   177,   178,   178,   178,   178,   178,   178,   179,   181,   182,   185,   187,   189,   192,   195,   197,   200,   203,   206,   210,   212,   215,   217,   219,   220,   223,   226,   230,   235,   240,   246,   252,   259,   266,   273,   279,   285
177,Estimates,Netherlands,,528,  4 998,  5 059,  5 122,  5 186,  5 253,  5 321,  5 391,  5 462,  5 535,  5 610,  5 687,  5 766,  5 848,  5 930,  6 012,  6 092,  6 172,  6 249,  6 325,  6 398,  6 469,  6 537,  6 602,  6 664,  6 723,  6 778,  6 829,  6 878,  6 922,  6 964,  7 001,  7 035,  7 066,  7 096,  7 126,  7 160,  7 196,  7 235,  7 277,  7 323,  7 372,  7 424,  7 479,  7 535,  7 591,  7 643,  7 691,  7 736,  7 778,  7 821,  7 864,  7 908,  7 954,  7 999,  8 042,  8 081,  8 116,  8 147,  8 176,  8 205,  8 235,  8 267,  8 301,  8 335,  8 368,  8 401
178,Estimates,Switzerland,,756,  2 250,  2 279,  2 311,  2 342,  2 372,  2 401,  2 429,  2 457,  2 488,  2 523,  2 565,  2 615,  2 671,  2 730,  2 787,  2 839,  2 884,  2 923,  2 957,  2 987,  3 014,  3 040,  3 063,  3 081,  3 094,  3 100,  3 097,  3 088,  3 077,  3 068,  3 066,  3 072,  3 085,  3 104,  3 125,  3 145,  3 165,  3 185,  3 206,  3 230,  3 258,  3 291,  3 327,  3 365,  3 399,  3 427,  3 448,  3 463,  3 474,  3 486,  3 501,  3 519,  3 539,  3 564,  3 593,  3 626,  3 665,  3 708,  3 755,  3 804,  3 855,  3 907,  3 960,  4 012,  4 063,  4 109
179,Estimates,LATIN AMERICA AND THE CARIBBEAN,,904,  84 396,  86 672,  89 040,  91 482,  93 990,  96 558,  99 188,  101 886,  104 667,  107 543,  110 528,  113 628,  116 833,  120 121,  123 459,  126 824,  130 207,  133 611,  137 047,  140 531,  144 074,  147 676,  151 333,  155 036,  158 776,  162 546,  166 343,  170 165,  174 018,  177 909,  181 842,  185 816,  189 825,  193 858,  197 900,  201 939,  205 970,  209 992,  214 003,  218 002,  221 990,  225 960,  229 911,  233 846,  237 772,  241 691,  245 606,  249 512,  253 393,  257 227,  260 999,  264 703,  268 344,  271 937,  275 505,  279 063,  282 616,  286 157,  289 683,  293 185,  296 659,  300 102,  303 514,  306 889,  310 223,  313 509
180,Estimates,Caribbean,24,915,  8 567,  8 730,  8 899,  9 070,  9 242,  9 415,  9 589,  9 767,  9 951,  10 144,  10 348,  10 565,  10 794,  11 030,  11 268,  11 502,  11 732,  11 958,  12 182,  12 407,  12 634,  12 863,  13 095,  13 325,  13 553,  13 775,  13 991,  14 202,  14 410,  14 617,  14 827,  15 038,  15 250,  15 465,  15 682,  15 901,  16 121,  16 344,  16 568,  16 791,  17 012,  17 232,  17 450,  17 664,  17 874,  18 078,  18 276,  18 469,  18 655,  18 837,  19 015,  19 189,  19 358,  19 525,  19 688,  19 850,  20 009,  20 167,  20 323,  20 479,  20 636,  20 793,  20 951,  21 107,  21 259,  21 406
181,Estimates,Antigua and Barbuda,,28,   23,   24,   25,   26,   26,   26,   26,   26,   26,   26,   26,   26,   26,   27,   28,   28,   29,   30,   30,   31,   31,   32,   32,   32,   33,   33,   33,   34,   34,   34,   34,   34,   34,   33,   32,   32,   31,   31,   30,   30,   30,   30,   31,   32,   32,   33,   34,   35,   35,   36,   36,   37,   38,   38,   39,   39,   40,   40,   41,   41,   42,   42,   43,   43,   43,   44
182,Estimates,Aruba,,533,   18,   19,   19,   19,   20,   21,   22,   24,   25,   26,   27,   27,   28,   28,   28,   28,   28,   28,   29,   29,   29,   29,   29,   29,   29,   30,   29,   29,   29,   29,   29,   30,   30,   30,   31,   31,   31,   30,   30,   30,   31,   32,   34,   36,   38,   40,   41,   42,   43,   43,   44,   45,   45,   46,   47,   48,   48,   48,   48,   48,   48,   49,   49,   49,   49,   49
183,Estimates,Bahamas,,44,   37,   37,   38,   39,   40,   41,   43,   45,   47,   50,   52,   55,   58,   62,   65,   68,   72,   75,   78,   81,   84,   86,   88,   89,   91,   93,   95,   97,   100,   102,   105,   107,   109,   112,   114,   116,   119,   121,   123,   125,   127,   130,   132,   134,   137,   138,   140,   141,   142,   143,   145,   148,   151,   154,   157,   161,   164,   167,   170,   173,   176,   179,   182,   185,   187,   190
184,Estimates,Barbados,,52,   97,   99,   101,   103,   103,   104,   104,   104,   103,   103,   103,   104,   105,   106,   107,   108,   109,   110,   111,   111,   112,   113,   114,   116,   117,   118,   118,   119,   119,   119,   120,   120,   121,   121,   122,   122,   123,   124,   124,   125,   125,   126,   126,   127,   127,   127,   128,   128,   129,   129,   130,   130,   130,   131,   131,   132,   132,   133,   133,   134,   134,   135,   135,   135,   136,   136
185,Estimates,Cuba,,192,  3 057,  3 122,  3 185,  3 245,  3 303,  3 358,  3 412,  3 466,  3 522,  3 582,  3 648,  3 721,  3 799,  3 882,  3 965,  4 047,  4 127,  4 204,  4 280,  4 355,  4 431,  4 508,  4 584,  4 657,  4 725,  4 785,  4 837,  4 881,  4 919,  4 950,  4 977,  4 998,  5 015,  5 031,  5 052,  5 082,  5 123,  5 174,  5 229,  5 283,  5 332,  5 373,  5 408,  5 438,  5 465,  5 490,  5 512,  5 532,  5 550,  5 567,  5 584,  5 601,  5 619,  5 636,  5 650,  5 662,  5 670,  5 675,  5 678,  5 681,  5 686,  5 693,  5 702,  5 711,  5 718,  5 722
186,Estimates,Curaçao,,531,   50,   52,   54,   56,   57,   59,   60,   61,   62,   63,   64,   64,   65,   65,   65,   66,   67,   68,   69,   70,   71,   72,   72,   73,   73,   74,   73,   73,   73,   72,   72,   72,   72,   73,   73,   73,   73,   72,   72,   71,   70,   70,   70,   69,   69,   68,   67,   66,   64,   63,   62,   61,   60,   60,   60,   61,   62,   63,   65,   66,   68,   69,   70,   71,   72,   73
187,Estimates,Dominican Republic,,214,  1 197,  1 235,  1 276,  1 318,  1 363,  1 409,  1 458,  1 508,  1 560,  1 613,  1 668,  1 724,  1 782,  1 841,  1 901,  1 961,  2 023,  2 085,  2 148,  2 211,  2 274,  2 339,  2 403,  2 468,  2 533,  2 598,  2 663,  2 729,  2 795,  2 861,  2 928,  2 995,  3 063,  3 131,  3 200,  3 268,  3 337,  3 406,  3 475,  3 545,  3 614,  3 685,  3 755,  3 826,  3 895,  3 964,  4 031,  4 096,  4 161,  4 226,  4 291,  4 357,  4 423,  4 489,  4 554,  4 620,  4 685,  4 750,  4 814,  4 878,  4 941,  5 003,  5 065,  5 127,  5 187,  5 246
188,Estimates,Grenada,,308,   35,   35,   35,   36,   37,   37,   38,   39,   40,   41,   42,   42,   43,   44,   44,   44,   45,   45,   45,   45,   45,   45,   45,   45,   44,   44,   44,   43,   43,   43,   43,   44,   45,   47,   48,   49,   49,   49,   48,   48,   48,   48,   48,   49,   49,   50,   50,   50,   50,   50,   50,   50,   51,   51,   51,   51,   51,   52,   52,   52,   52,   53,   53,   53,   53,   54
189,Estimates,Guadeloupe,25,312,   101,   103,   105,   108,   111,   115,   119,   123,   128,   132,   135,   138,   141,   143,   145,   147,   149,   151,   153,   155,   157,   158,   159,   159,   160,   160,   160,   160,   160,   161,   162,   164,   166,   169,   172,   175,   179,   182,   185,   188,   190,   192,   194,   195,   196,   198,   199,   201,   203,   205,   207,   208,   210,   212,   213,   213,   214,   214,   214,   213,   213,   214,   214,   215,   216,   217
190,Estimates,Haiti,,332,  1 572,  1 599,  1 628,  1 657,  1 688,  1 720,  1 753,  1 787,  1 823,  1 860,  1 897,  1 936,  1 976,  2 017,  2 058,  2 101,  2 144,  2 188,  2 232,  2 275,  2 318,  2 359,  2 399,  2 440,  2 482,  2 527,  2 575,  2 626,  2 680,  2 737,  2 797,  2 862,  2 929,  2 999,  3 071,  3 142,  3 214,  3 285,  3 357,  3 428,  3 500,  3 571,  3 643,  3 714,  3 786,  3 858,  3 931,  4 003,  4 076,  4 149,  4 221,  4 293,  4 364,  4 434,  4 505,  4 577,  4 650,  4 723,  4 797,  4 870,  4 943,  5 016,  5 087,  5 159,  5 229,  5 297
191,Estimates,Jamaica,,388,   682,   702,   718,   732,   742,   751,   758,   764,   770,   777,   785,   794,   805,   817,   831,   844,   858,   872,   887,   901,   916,   931,   946,   961,   975,   989,  1 003,  1 016,  1 029,  1 044,  1 060,  1 078,  1 098,  1 119,  1 136,  1 150,  1 159,  1 165,  1 168,  1 171,  1 177,  1 185,  1 195,  1 206,  1 219,  1 231,  1 244,  1 258,  1 271,  1 283,  1 293,  1 301,  1 308,  1 314,  1 320,  1 326,  1 333,  1 340,  1 348,  1 355,  1 362,  1 369,  1 375,  1 380,  1 386,  1 391
192,Estimates,Martinique,,474,   106,   107,   109,   111,   114,   118,   122,   126,   130,   134,   138,   141,   144,   146,   148,   150,   152,   154,   156,   158,   159,   160,   160,   160,   159,   159,   158,   158,   158,   157,   158,   159,   160,   161,   163,   164,   166,   168,   170,   172,   173,   174,   175,   175,   175,   176,   177,   178,   179,   181,   182,   183,   184,   184,   185,   185,   185,   184,   184,   183,   182,   182,   182,   182,   182,   182
193,Estimates,Puerto Rico,,630,  1 114,  1 109,  1 108,  1 110,  1 114,  1 119,  1 125,  1 132,  1 140,  1 151,  1 164,  1 182,  1 202,  1 223,  1 244,  1 262,  1 277,  1 289,  1 301,  1 313,  1 328,  1 345,  1 365,  1 387,  1 410,  1 433,  1 457,  1 481,  1 505,  1 529,  1 552,  1 574,  1 594,  1 613,  1 631,  1 646,  1 659,  1 671,  1 681,  1 691,  1 704,  1 718,  1 733,  1 750,  1 766,  1 780,  1 794,  1 806,  1 816,  1 824,  1 828,  1 828,  1 824,  1 818,  1 812,  1 806,  1 800,  1 795,  1 790,  1 786,  1 783,  1 779,  1 776,  1 774,  1 772,  1 771
194,Estimates,Saint Lucia,,662,   41,   42,   43,   43,   43,   43,   43,   43,   43,   43,   43,   44,   44,   45,   46,   46,   47,   48,   49,   49,   50,   51,   51,   52,   52,   53,   54,   55,   56,   57,   58,   59,   59,   60,   61,   62,   63,   64,   66,   67,   68,   69,   70,   70,   71,   72,   73,   74,   75,   76,   77,   78,   78,   79,   80,   81,   82,   83,   85,   86,   87,   88,   89,   90,   90,   91
195,Estimates,Saint Vincent and the Grenadines,,670,   32,   32,   33,   33,   34,   35,   35,   36,   37,   37,   38,   38,   39,   39,   40,   40,   41,   41,   42,   42,   43,   43,   44,   44,   45,   46,   46,   47,   47,   48,   49,   49,   50,   50,   51,   51,   52,   52,   53,   53,   53,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55
196,Estimates,Trinidad and Tobago,,780,   324,   331,   339,   349,   360,   372,   383,   395,   406,   417,   426,   434,   441,   446,   451,   455,   458,   461,   463,   466,   470,   475,   481,   487,   495,   502,   509,   516,   523,   531,   539,   548,   557,   566,   574,   582,   589,   595,   600,   604,   609,   613,   616,   620,   623,   625,   626,   628,   628,   629,   631,   632,   635,   637,   640,   643,   646,   649,   651,   654,   657,   660,   663,   666,   669,   671
197,Estimates,United States Virgin Islands,,850,   13,   13,   14,   14,   14,   15,   15,   15,   15,   15,   16,   17,   19,   21,   23,   25,   26,   28,   29,   30,   32,   34,   36,   38,   40,   42,   43,   45,   46,   46,   47,   48,   49,   50,   50,   51,   51,   51,   50,   50,   50,   50,   50,   51,   51,   51,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51
198,Estimates,Central America,,916,  18 961,  19 500,  20 076,  20 682,  21 318,  21 980,  22 667,  23 379,  24 115,  24 877,  25 664,  26 477,  27 316,  28 178,  29 062,  29 965,  30 886,  31 825,  32 790,  33 792,  34 838,  35 930,  37 063,  38 221,  39 385,  40 542,  41 686,  42 819,  43 940,  45 049,  46 148,  47 235,  48 311,  49 380,  50 451,  51 531,  52 620,  53 718,  54 828,  55 955,  57 102,  58 269,  59 453,  60 647,  61 844,  63 035,  64 222,  65 404,  66 568,  67 698,  68 783,  69 815,  70 801,  71 774,  72 778,  73 843,  74 980,  76 179,  77 416,  78 656,  79 873,  81 062,  82 227,  83 374,  84 509,  85 638
199,Estimates,Belize,,84,   34,   35,   36,   37,   38,   39,   40,   42,   43,   44,   45,   47,   48,   50,   51,   53,   54,   56,   58,   59,   61,   62,   63,   64,   65,   66,   68,   69,   70,   71,   73,   74,   76,   79,   81,   83,   85,   88,   90,   93,   95,   96,   98,   100,   102,   104,   108,   112,   116,   120,   125,   128,   132,   135,   139,   142,   146,   150,   153,   157,   161,   165,   168,   172,   175,   179
200,Estimates,Costa Rica,,188,   490,   503,   518,   534,   552,   570,   590,   610,   632,   654,   678,   703,   728,   755,   781,   808,   834,   861,   887,   913,   938,   963,   987,  1 012,  1 037,  1 063,  1 090,  1 118,  1 147,  1 177,  1 208,  1 241,  1 274,  1 308,  1 343,  1 378,  1 413,  1 449,  1 485,  1 522,  1 560,  1 600,  1 641,  1 682,  1 724,  1 766,  1 808,  1 851,  1 892,  1 933,  1 970,  2 006,  2 038,  2 070,  2 100,  2 130,  2 160,  2 190,  2 220,  2 249,  2 277,  2 304,  2 330,  2 356,  2 381,  2 406
201,Estimates,El Salvador,,222,  1 085,  1 102,  1 122,  1 144,  1 168,  1 194,  1 223,  1 254,  1 287,  1 323,  1 362,  1 403,  1 446,  1 492,  1 538,  1 585,  1 633,  1 681,  1 729,  1 777,  1 825,  1 873,  1 920,  1 967,  2 013,  2 057,  2 101,  2 143,  2 183,  2 221,  2 257,  2 291,  2 323,  2 353,  2 383,  2 412,  2 442,  2 472,  2 502,  2 532,  2 563,  2 595,  2 627,  2 658,  2 687,  2 713,  2 736,  2 756,  2 772,  2 787,  2 799,  2 810,  2 818,  2 826,  2 832,  2 837,  2 841,  2 845,  2 848,  2 851,  2 854,  2 858,  2 861,  2 865,  2 870,  2 875
202,Estimates,Guatemala,,320,  1 589,  1 636,  1 684,  1 732,  1 780,  1 829,  1 879,  1 930,  1 982,  2 035,  2 090,  2 147,  2 206,  2 266,  2 329,  2 393,  2 459,  2 526,  2 595,  2 667,  2 741,  2 818,  2 898,  2 980,  3 063,  3 146,  3 230,  3 314,  3 400,  3 488,  3 578,  3 671,  3 768,  3 866,  3 963,  4 060,  4 156,  4 251,  4 346,  4 443,  4 544,  4 649,  4 758,  4 870,  4 984,  5 100,  5 217,  5 335,  5 457,  5 583,  5 714,  5 850,  5 991,  6 137,  6 285,  6 434,  6 584,  6 735,  6 888,  7 042,  7 197,  7 354,  7 512,  7 671,  7 831,  7 993
203,Estimates,Honduras,,340,   748,   767,   789,   813,   839,   865,   891,   918,   946,   976,  1 007,  1 041,  1 076,  1 112,  1 148,  1 183,  1 217,  1 250,  1 283,  1 317,  1 352,  1 390,  1 429,  1 471,  1 515,  1 561,  1 610,  1 661,  1 714,  1 769,  1 826,  1 883,  1 942,  2 002,  2 063,  2 126,  2 191,  2 256,  2 323,  2 390,  2 459,  2 527,  2 596,  2 665,  2 733,  2 800,  2 866,  2 931,  2 995,  3 059,  3 122,  3 186,  3 250,  3 313,  3 376,  3 440,  3 503,  3 566,  3 629,  3 691,  3 751,  3 810,  3 867,  3 923,  3 979,  4 036
204,Estimates,Mexico,,484,  13 930,  14 343,  14 782,  15 244,  15 727,  16 230,  16 752,  17 292,  17 850,  18 425,  19 018,  19 628,  20 256,  20 901,  21 564,  22 244,  22 938,  23 648,  24 381,  25 146,  25 949,  26 793,  27 671,  28 570,  29 471,  30 361,  31 234,  32 092,  32 935,  33 763,  34 577,  35 376,  36 160,  36 936,  37 713,  38 498,  39 293,  40 097,  40 912,  41 738,  42 577,  43 427,  44 287,  45 154,  46 021,  46 886,  47 750,  48 611,  49 457,  50 270,  51 040,  51 757,  52 431,  53 092,  53 783,  54 535,  55 358,  56 241,  57 161,  58 085,  58 988,  59 862,  60 715,  61 547,  62 368,  63 181
205,Estimates,Nicaragua,,558,   644,   662,   682,   703,   726,   751,   776,   803,   830,   858,   886,   914,   942,   971,  1 001,  1 031,  1 062,  1 095,  1 128,  1 163,  1 199,  1 237,  1 276,  1 317,  1 359,  1 402,  1 446,  1 490,  1 536,  1 581,  1 627,  1 672,  1 717,  1 762,  1 806,  1 849,  1 891,  1 931,  1 971,  2 013,  2 055,  2 100,  2 146,  2 193,  2 239,  2 285,  2 328,  2 370,  2 411,  2 450,  2 487,  2 523,  2 557,  2 590,  2 622,  2 655,  2 689,  2 723,  2 758,  2 792,  2 827,  2 861,  2 896,  2 930,  2 964,  2 998
206,Estimates,Panama,,591,   440,   451,   463,   475,   488,   501,   515,   530,   546,   562,   578,   595,   613,   631,   650,   670,   689,   709,   730,   751,   773,   795,   817,   840,   863,   886,   909,   932,   955,   979,  1 002,  1 026,  1 051,  1 075,  1 100,  1 124,  1 149,  1 174,  1 198,  1 224,  1 249,  1 275,  1 301,  1 327,  1 354,  1 381,  1 410,  1 439,  1 468,  1 497,  1 526,  1 555,  1 584,  1 613,  1 641,  1 670,  1 700,  1 729,  1 759,  1 789,  1 819,  1 849,  1 879,  1 909,  1 940,  1 970
207,Estimates,South America,26,931,  56 868,  58 441,  60 065,  61 730,  63 430,  65 163,  66 931,  68 740,  70 600,  72 522,  74 516,  76 585,  78 723,  80 913,  83 130,  85 357,  87 588,  89 828,  92 075,  94 332,  96 602,  98 883,  101 175,  103 490,  105 838,  108 230,  110 666,  113 144,  115 668,  118 242,  120 867,  123 543,  126 264,  129 013,  131 767,  134 507,  137 228,  139 930,  142 607,  145 256,  147 876,  150 459,  153 009,  155 535,  158 054,  160 578,  163 108,  165 640,  168 169,  170 691,  173 201,  175 699,  178 184,  180 638,  183 038,  185 371,  187 626,  189 811,  191 944,  194 051,  196 150,  198 247,  200 336,  202 409,  204 455,  206 465
208,Estimates,Argentina,,32,  8 827,  8 994,  9 163,  9 333,  9 502,  9 669,  9 833,  9 995,  10 155,  10 314,  10 471,  10 628,  10 784,  10 939,  11 092,  11 244,  11 393,  11 541,  11 692,  11 851,  12 022,  12 208,  12 407,  12 612,  12 813,  13 004,  13 181,  13 347,  13 509,  13 678,  13 861,  14 059,  14 270,  14 491,  14 716,  14 939,  15 162,  15 383,  15 604,  15 825,  16 047,  16 270,  16 494,  16 715,  16 932,  17 143,  17 347,  17 545,  17 740,  17 934,  18 131,  18 332,  18 535,  18 740,  18 945,  19 149,  19 351,  19 551,  19 752,  19 956,  20 163,  20 376,  20 592,  20 811,  21 029,  21 245
209,Estimates,Bolivia (Plurinational State of),,68,  1 524,  1 549,  1 576,  1 604,  1 633,  1 663,  1 694,  1 727,  1 760,  1 794,  1 830,  1 866,  1 903,  1 942,  1 981,  2 022,  2 064,  2 107,  2 151,  2 197,  2 243,  2 292,  2 341,  2 393,  2 445,  2 500,  2 556,  2 614,  2 673,  2 734,  2 795,  2 857,  2 920,  2 983,  3 047,  3 111,  3 175,  3 239,  3 304,  3 370,  3 437,  3 506,  3 576,  3 647,  3 720,  3 794,  3 870,  3 947,  4 024,  4 103,  4 181,  4 260,  4 339,  4 417,  4 496,  4 575,  4 654,  4 733,  4 812,  4 891,  4 970,  5 050,  5 130,  5 210,  5 290,  5 371
210,Estimates,Brazil,,76,  26 776,  27 593,  28 447,  29 327,  30 226,  31 142,  32 075,  33 029,  34 011,  35 031,  36 096,  37 209,  38 364,  39 548,  40 742,  41 931,  43 111,  44 286,  45 459,  46 636,  47 823,  49 020,  50 225,  51 447,  52 693,  53 968,  55 273,  56 607,  57 967,  59 354,  60 765,  62 200,  63 654,  65 112,  66 557,  67 974,  69 360,  70 715,  72 038,  73 328,  74 585,  75 805,  76 992,  78 164,  79 343,  80 546,  81 778,  83 033,  84 304,  85 583,  86 860,  88 137,  89 410,  90 660,  91 863,  93 001,  94 065,  95 061,  96 005,  96 922,  97 830,  98 732,  99 625,  100 504,  101 365,  102 201
211,Estimates,Chile,,152,  3 043,  3 109,  3 176,  3 246,  3 319,  3 393,  3 471,  3 550,  3 632,  3 716,  3 801,  3 888,  3 977,  4 067,  4 158,  4 250,  4 344,  4 438,  4 532,  4 625,  4 715,  4 803,  4 889,  4 973,  5 055,  5 136,  5 217,  5 296,  5 376,  5 456,  5 537,  5 619,  5 703,  5 788,  5 877,  5 969,  6 066,  6 166,  6 269,  6 374,  6 479,  6 584,  6 690,  6 795,  6 898,  7 000,  7 100,  7 198,  7 294,  7 389,  7 483,  7 576,  7 668,  7 759,  7 849,  7 940,  8 030,  8 120,  8 210,  8 300,  8 392,  8 484,  8 576,  8 669,  8 762,  8 855
212,Estimates,Colombia,,170,  6 121,  6 300,  6 482,  6 669,  6 861,  7 061,  7 268,  7 485,  7 710,  7 944,  8 186,  8 437,  8 696,  8 962,  9 237,  9 518,  9 807,  10 103,  10 401,  10 694,  10 979,  11 254,  11 521,  11 783,  12 049,  12 322,  12 605,  12 896,  13 195,  13 500,  13 811,  14 127,  14 448,  14 773,  15 099,  15 424,  15 748,  16 069,  16 389,  16 706,  17 021,  17 333,  17 642,  17 948,  18 250,  18 547,  18 840,  19 129,  19 414,  19 698,  19 981,  20 264,  20 547,  20 828,  21 105,  21 376,  21 641,  21 901,  22 154,  22 400,  22 641,  22 875,  23 101,  23 322,  23 536,  23 744
213,Estimates,Ecuador,,218,  1 725,  1 771,  1 819,  1 869,  1 920,  1 973,  2 029,  2 086,  2 146,  2 208,  2 272,  2 339,  2 408,  2 480,  2 554,  2 631,  2 710,  2 791,  2 875,  2 961,  3 048,  3 138,  3 229,  3 321,  3 416,  3 511,  3 608,  3 707,  3 807,  3 908,  4 010,  4 114,  4 220,  4 327,  4 436,  4 547,  4 661,  4 777,  4 895,  5 014,  5 134,  5 256,  5 378,  5 500,  5 622,  5 743,  5 864,  5 983,  6 102,  6 218,  6 331,  6 442,  6 551,  6 658,  6 767,  6 879,  6 994,  7 111,  7 231,  7 352,  7 472,  7 592,  7 712,  7 832,  7 952,  8 071
214,Estimates,French Guiana,,254,   13,   14,   14,   14,   14,   15,   15,   15,   15,   16,   16,   17,   17,   18,   19,   20,   21,   22,   23,   24,   25,   26,   26,   27,   28,   28,   29,   31,   32,   33,   35,   37,   39,   41,   43,   45,   48,   51,   55,   58,   60,   63,   65,   67,   69,   71,   74,   76,   79,   81,   84,   87,   91,   94,   97,   101,   104,   107,   110,   114,   117,   120,   124,   127,   131,   134
215,Estimates,Guyana,,328,   202,   208,   216,   225,   233,   241,   249,   257,   265,   273,   281,   290,   299,   309,   317,   324,   330,   334,   338,   342,   346,   350,   355,   360,   366,   371,   376,   380,   384,   387,   389,   389,   388,   385,   381,   377,   372,   366,   360,   356,   352,   351,   351,   353,   355,   357,   360,   364,   367,   370,   371,   372,   371,   369,   368,   367,   368,   369,   372,   374,   376,   378,   380,   382,   383,   385
